Date,United States : all sectors,United States : electric utility,United States : independent power producers,United States : all commercial,United States : all industrial,New England : all sectors,New England : electric utility,New England : independent power producers,New England : all commercial,New England : all industrial,Connecticut : all sectors,Connecticut : electric utility,Connecticut : independent power producers,Connecticut : all commercial,Connecticut : all industrial,Maine : all sectors,Maine : electric utility,Maine : independent power producers,Maine : all commercial,Maine : all industrial,Massachusetts : all sectors,Massachusetts : electric utility,Massachusetts : independent power producers,Massachusetts : all commercial,Massachusetts : all industrial,New Hampshire : all sectors,New Hampshire : electric utility,New Hampshire : independent power producers,New Hampshire : all commercial,New Hampshire : all industrial,Rhode Island : all sectors,Rhode Island : electric utility,Rhode Island : independent power producers,Rhode Island : all commercial,Rhode Island : all industrial,Vermont : all sectors,Vermont : electric utility,Vermont : independent power producers,Vermont : all commercial,Vermont : all industrial,Middle Atlantic : all sectors,Middle Atlantic : electric utility,Middle Atlantic : independent power producers,Middle Atlantic : all commercial,Middle Atlantic : all industrial,New Jersey : all sectors,New Jersey : electric utility,New Jersey : independent power producers,New Jersey : all commercial,New Jersey : all industrial,New York : all sectors,New York : electric utility,New York : independent power producers,New York : all commercial,New York : all industrial,Pennsylvania : all sectors,Pennsylvania : electric utility,Pennsylvania : independent power producers,Pennsylvania : all commercial,Pennsylvania : all industrial,East North Central : all sectors,East North Central : electric utility,East North Central : independent power producers,East North Central : all commercial,East North Central : all industrial,Illinois : all sectors,Illinois : electric utility,Illinois : independent power producers,Illinois : all commercial,Illinois : all industrial,Indiana : all sectors,Indiana : electric utility,Indiana : independent power producers,Indiana : all commercial,Indiana : all industrial,Michigan : all sectors,Michigan : electric utility,Michigan : independent power producers,Michigan : all commercial,Michigan : all industrial,Ohio : all sectors,Ohio : electric utility,Ohio : independent power producers,Ohio : all commercial,Ohio : all industrial,Wisconsin : all sectors,Wisconsin : electric utility,Wisconsin : independent power producers,Wisconsin : all commercial,Wisconsin : all industrial,West North Central : all sectors,West North Central : electric utility,West North Central : independent power producers,West North Central : all commercial,West North Central : all industrial,Iowa : all sectors,Iowa : electric utility,Iowa : independent power producers,Iowa : all commercial,Iowa : all industrial,Kansas : all sectors,Kansas : electric utility,Kansas : independent power producers,Kansas : all commercial,Kansas : all industrial,Minnesota : all sectors,Minnesota : electric utility,Minnesota : independent power producers,Minnesota : all commercial,Minnesota : all industrial,Missouri : all sectors,Missouri : electric utility,Missouri : independent power producers,Missouri : all commercial,Missouri : all industrial,Nebraska : all sectors,Nebraska : electric utility,Nebraska : independent power producers,Nebraska : all commercial,Nebraska : all industrial,North Dakota : all sectors,North Dakota : electric utility,North Dakota : independent power producers,North Dakota : all commercial,North Dakota : all industrial,South Dakota : all sectors,South Dakota : electric utility,South Dakota : independent power producers,South Dakota : all commercial,South Dakota : all industrial,South Atlantic : all sectors,South Atlantic : electric utility,South Atlantic : independent power producers,South Atlantic : all commercial,South Atlantic : all industrial,Delaware : all sectors,Delaware : electric utility,Delaware : independent power producers,Delaware : all commercial,Delaware : all industrial,District Of Columbia : all sectors,District Of Columbia : electric utility,District Of Columbia : independent power producers,District Of Columbia : all commercial,District Of Columbia : all industrial,Florida : all sectors,Florida : electric utility,Florida : independent power producers,Florida : all commercial,Florida : all industrial,Georgia : all sectors,Georgia : electric utility,Georgia : independent power producers,Georgia : all commercial,Georgia : all industrial,Maryland : all sectors,Maryland : electric utility,Maryland : independent power producers,Maryland : all commercial,Maryland : all industrial,North Carolina : all sectors,North Carolina : electric utility,North Carolina : independent power producers,North Carolina : all commercial,North Carolina : all industrial,South Carolina : all sectors,South Carolina : electric utility,South Carolina : independent power producers,South Carolina : all commercial,South Carolina : all industrial,Virginia : all sectors,Virginia : electric utility,Virginia : independent power producers,Virginia : all commercial,Virginia : all industrial,West Virginia : all sectors,West Virginia : electric utility,West Virginia : independent power producers,West Virginia : all commercial,West Virginia : all industrial,East South Central : all sectors,East South Central : electric utility,East South Central : independent power producers,East South Central : all commercial,East South Central : all industrial,Alabama : all sectors,Alabama : electric utility,Alabama : independent power producers,Alabama : all commercial,Alabama : all industrial,Kentucky : all sectors,Kentucky : electric utility,Kentucky : independent power producers,Kentucky : all commercial,Kentucky : all industrial,Mississippi : all sectors,Mississippi : electric utility,Mississippi : independent power producers,Mississippi : all commercial,Mississippi : all industrial,Tennessee : all sectors,Tennessee : electric utility,Tennessee : independent power producers,Tennessee : all commercial,Tennessee : all industrial,West South Central : all sectors,West South Central : electric utility,West South Central : independent power producers,West South Central : all commercial,West South Central : all industrial,Arkansas : all sectors,Arkansas : electric utility,Arkansas : independent power producers,Arkansas : all commercial,Arkansas : all industrial,Louisiana : all sectors,Louisiana : electric utility,Louisiana : independent power producers,Louisiana : all commercial,Louisiana : all industrial,Oklahoma : all sectors,Oklahoma : electric utility,Oklahoma : independent power producers,Oklahoma : all commercial,Oklahoma : all industrial,Texas : all sectors,Texas : electric utility,Texas : independent power producers,Texas : all commercial,Texas : all industrial,Mountain : all sectors,Mountain : electric utility,Mountain : independent power producers,Mountain : all commercial,Mountain : all industrial,Arizona : all sectors,Arizona : electric utility,Arizona : independent power producers,Arizona : all commercial,Arizona : all industrial,Colorado : all sectors,Colorado : electric utility,Colorado : independent power producers,Colorado : all commercial,Colorado : all industrial,Idaho : all sectors,Idaho : electric utility,Idaho : independent power producers,Idaho : all commercial,Idaho : all industrial,Montana : all sectors,Montana : electric utility,Montana : independent power producers,Montana : all commercial,Montana : all industrial,Nevada : all sectors,Nevada : electric utility,Nevada : independent power producers,Nevada : all commercial,Nevada : all industrial,New Mexico : all sectors,New Mexico : electric utility,New Mexico : independent power producers,New Mexico : all commercial,New Mexico : all industrial,Utah : all sectors,Utah : electric utility,Utah : independent power producers,Utah : all commercial,Utah : all industrial,Wyoming : all sectors,Wyoming : electric utility,Wyoming : independent power producers,Wyoming : all commercial,Wyoming : all industrial,Pacific Contiguous : all sectors,Pacific Contiguous : electric utility,Pacific Contiguous : independent power producers,Pacific Contiguous : all commercial,Pacific Contiguous : all industrial,California : all sectors,California : electric utility,California : independent power producers,California : all commercial,California : all industrial,Oregon : all sectors,Oregon : electric utility,Oregon : independent power producers,Oregon : all commercial,Oregon : all industrial,Washington : all sectors,Washington : electric utility,Washington : independent power producers,Washington : all commercial,Washington : all industrial,Pacific Noncontiguous : all sectors,Pacific Noncontiguous : electric utility,Pacific Noncontiguous : independent power producers,Pacific Noncontiguous : all commercial,Pacific Noncontiguous : all industrial,Alaska : all sectors,Alaska : electric utility,Alaska : independent power producers,Alaska : all commercial,Alaska : all industrial,Hawaii : all sectors,Hawaii : electric utility,Hawaii : independent power producers,Hawaii : all commercial,Hawaii : all industrial
2018-11-01,322369,178265,130797,993,12313,7928,232,7345,106,244,2922,12,2817,39,54,990,0,819,14,157,1803,42,1698,42,21,1410,100,1300,7,3,595,0,580,4,10,209,78,131,0,--,33040,2970,29577,161,333,5183,15,5078,30,60,10763,2940,7656,97,70,17094,15,16842,33,203,49497,19132,29334,137,894,15150,443,14445,30,233,9603,6991,2259,15,337,8593,6413,2001,70,109,10822,1175,9577,12,58,5329,4110,1052,10,157,29040,23755,4926,48,311,5417,4204,1047,19,148,4072,2728,1329,1,14,5264,4229,917,15,104,6715,6211,490,11,3,2865,2379,448,1,37,3504,2976,522,NM,5,1202,1029,174,0,--,62288,51181,9359,144,1603,317,1,199,1,117,4,--,--,4,--,18436,17193,804,7,432,10418,9019,981,0,417,3481,351,3033,76,21,10825,9470,1179,28,148,7136,6733,263,0,140,7240,5368,1629,28,214,4429,3045,1271,--,114,27427,22973,3655,20,779,10724,7556,2771,--,397,6292,6170,70,--,52,5056,4103,794,0,159,5355,5144,20,20,171,54141,18108,29317,67,6648,5014,4267,616,2,128,7435,4190,627,16,2602,6287,3244,2972,0,71,35405,6407,25102,49,3847,30174,23447,6414,41,272,8045,7216,819,10,--,4492,3492,992,1,7,1447,927,466,4,49,2568,816,1748,--,4,2854,1917,912,8,18,3160,2148,995,9,8,3630,3301,266,9,55,3978,3629,216,--,132,27486,15548,10532,211,1195,14605,5356,8008,203,1037,5017,3519,1444,5,48,7864,6673,1079,3,110,1348,918,340,58,33,520,463,23,25,9,828,455,317,32,23
2018-12-01,342139,190963,137357,1095,12724,8891,299,8235,109,248,3694,11,3583,41,60,971,0,803,14,154,2013,43,1904,43,23,1424,158,1257,7,2,561,0,547,4,10,228,87,141,0,--,36506,3045,32918,175,368,5952,14,5831,45,63,11117,3015,7922,96,84,19436,15,19165,34,221,51144,19477,30525,151,991,15804,467,15057,28,252,9770,7024,2339,16,391,8582,6258,2126,74,125,11261,1170,10010,21,60,5728,4559,992,12,164,31582,25846,5360,54,322,5877,4601,1098,21,156,4922,3282,1630,1,9,5305,4325,854,16,110,7060,6692,351,14,3,3343,2712,591,2,38,3783,3137,640,NM,6,1292,1097,195,0,--,65820,55249,8788,157,1626,244,2,177,0,64,8,--,--,8,--,17985,16870,672,7,436,10745,9236,1044,0,465,3412,239,3075,83,14,11218,9971,1058,27,162,7944,7648,153,0,142,8786,7140,1389,30,226,5479,4142,1219,--,118,28815,24766,3237,15,798,11535,8679,2442,--,414,6528,6459,12,--,57,4102,3179,763,0,159,6651,6448,21,15,168,56894,18993,31089,77,6735,5435,4650,628,2,155,7776,4244,742,10,2780,6798,3138,3586,0,74,36884,6961,26132,66,3725,32944,26171,6431,79,262,9367,8414,941,13,--,5090,4039,1042,2,7,1486,934,496,4,52,2428,816,1608,--,4,2930,1986,888,41,14,3230,2216,1004,10,0,4032,3755,215,9,53,4381,4011,238,--,132,28201,16232,10412,215,1342,14364,5340,7655,205,1164,5433,3833,1528,7,66,8404,7060,1229,3,112,1342,884,363,63,31,544,489,20,27,9,797,395,343,36,22
2019-01-01,359509,202052,143272,1160,13025,9097,340,8358,123,276,3440,11,3343,36,50,1115,0,910,15,190,2292,33,2174,60,25,1579,191,1379,7,2,430,0,417,4,8,240,104,135,0,--,38611,3031,35003,194,383,5926,10,5795,54,67,11616,3006,8430,102,78,21069,15,20778,38,239,55684,20971,33558,152,1003,17609,457,16890,28,233,10093,7132,2549,19,393,10554,7357,2986,73,138,11515,1342,10084,20,69,5914,4684,1050,11,169,32236,26559,5271,56,350,5800,4451,1139,21,190,4378,2902,1463,1,12,5367,4279,969,18,102,8012,7567,427,14,4,3330,2793,498,2,37,3944,3330,609,0,5,1404,1238,166,0,0,69577,58448,9353,165,1610,292,1,203,1,87,15,--,0,15,--,18389,17251,706,7,426,10812,9270,1104,0,437,3555,367,3078,84,25,11766,10272,1310,29,155,9048,8694,214,0,140,8903,7158,1493,30,222,6797,5435,1244,--,119,31930,28369,2700,17,843,12466,9687,2361,--,417,7139,7038,46,--,56,5133,4708,271,0,154,7192,6937,22,17,216,59776,20586,32233,84,6873,6040,5496,384,3,157,7817,4244,710,15,2849,7201,3532,3595,0,74,38718,7315,27544,66,3793,32090,25233,6510,89,257,9035,8132,889,13,--,5053,4064,980,2,7,1546,996,493,6,51,2571,784,1783,--,4,3092,2161,869,50,13,2917,1918,991,9,0,3732,3432,244,9,47,4144,3746,263,--,135,29153,17528,10005,225,1396,14124,5565,7185,215,1159,5587,4156,1369,6,55,9442,7807,1450,3,181,1356,987,279,57,33,585,529,22,24,10,771,458,257,32,23
2019-02-01,315026,174633,128002,1057,11335,8000,222,7427,109,243,3061,9,2972,33,47,1041,0,864,12,165,2046,31,1941,53,22,1266,84,1173,7,2,360,0,350,4,7,225,98,127,0,--,34036,2623,30891,171,350,5564,5,5454,49,57,10227,2604,7458,88,76,18245,14,17980,34,217,48429,18290,29147,141,851,14813,411,14158,27,217,8395,5787,2287,18,303,9701,6659,2859,67,116,10193,1197,8910,19,67,5328,4236,933,11,148,28521,23663,4509,53,297,5214,4094,951,18,152,4437,3129,1295,1,11,4755,3845,799,17,94,6813,6422,373,14,3,2989,2487,468,2,32,3256,2770,481,0,5,1058,917,141,0,0,57875,48140,8176,145,1414,313,1,211,0,101,13,--,0,12,--,16409,15272,765,6,366,8375,6934,1055,0,386,2833,469,2270,73,21,9178,7763,1238,30,147,7689,7344,218,0,127,8233,6637,1398,24,174,4833,3720,1021,--,92,26787,23421,2576,17,773,10836,7990,2460,--,387,5573,5496,27,--,50,4363,4162,66,0,134,6015,5772,23,17,202,52547,17737,28844,78,5888,5526,4829,550,4,142,6727,3459,715,12,2542,6334,3350,2914,0,69,33960,6099,24664,62,3135,30340,23791,6234,85,230,8421,7650,759,12,--,4595,3580,1007,1,6,1535,1006,478,5,45,2390,828,1558,--,3,2946,1993,872,50,31,3019,1991,1020,8,0,3502,3175,277,8,42,3934,3568,263,--,103,27300,15906,9931,207,1256,14225,5487,7489,198,1051,5104,3673,1380,6,46,7970,6746,1062,3,159,1191,839,268,52,33,527,474,20,23,10,664,365,247,29,23
2019-03-01,326657,177458,135927,1173,12099,8683,216,8100,111,255,3246,9,3154,34,49,1048,0,866,12,169,2102,34,1989,54,24,1496,81,1406,7,3,557,0,543,4,10,234,91,142,0,--,34095,2807,30717,197,374,5442,8,5317,53,64,9549,2786,6570,109,85,19104,14,18830,35,225,50054,18539,30442,148,925,15658,403,15006,28,220,9147,6444,2333,21,350,9577,6459,2924,69,125,10513,1221,9206,17,69,5157,4011,971,13,162,29611,23239,6002,59,311,5680,4237,1246,20,177,4147,2436,1700,2,10,4769,3581,1056,21,111,6574,6055,500,16,3,3124,2478,639,1,5,3782,3110,668,0,5,1534,1342,192,0,0,59865,48660,9458,177,1571,440,0,328,1,111,15,--,1,14,--,17792,16669,706,5,411,8221,6629,1173,0,419,3476,551,2808,91,27,9762,8027,1558,34,143,7894,7520,243,0,131,7581,5928,1422,31,200,4685,3335,1220,--,130,29409,25153,3444,18,795,11109,7653,3053,--,403,5936,5852,39,--,45,4972,4519,314,0,139,7392,7129,38,18,207,54018,17601,30161,80,6175,5121,4480,483,4,154,7201,3798,707,13,2682,6308,2957,3272,0,79,35388,6366,25698,64,3260,29246,21881,7017,91,257,8712,7558,1141,13,--,4553,3411,1134,2,7,1468,897,517,5,50,2581,901,1677,--,2,2959,1927,944,55,33,2186,1154,1024,8,0,3185,2811,312,9,54,3602,3222,269,--,111,30415,18501,10281,231,1403,16547,7452,7710,222,1163,5646,4189,1396,5,56,8222,6860,1175,3,184,1261,860,307,61,33,540,487,17,24,11,721,373,289,37,22
2019-04-01,296663,159490,124819,1053,11301,7541,196,7028,99,218,2578,11,2483,36,49,904,0,758,10,135,1786,37,1687,42,21,1450,56,1385,6,3,583,0,568,4,11,240,92,148,0,--,29707,2528,26705,182,293,5362,12,5235,58,57,8967,2503,6304,89,70,15378,12,15166,34,166,43977,16046,26943,135,853,14361,338,13794,28,202,8226,5870,2015,25,317,8581,5507,2894,57,123,8284,791,7417,13,63,4524,3540,823,13,148,24467,18364,5794,46,263,4660,3265,1214,17,163,3608,1824,1778,2,4,4213,3140,975,12,85,4863,4473,374,14,3,2729,2067,658,1,4,2967,2362,600,0,5,1426,1232,194,0,0,58118,47165,9299,172,1482,340,0,239,1,100,14,--,1,13,--,18169,16959,794,6,410,10024,8293,1338,0,393,2894,191,2589,90,24,8133,6672,1290,28,143,7848,7469,250,0,128,6537,4545,1775,33,185,4158,3035,1025,--,99,24561,21039,2817,12,693,9662,6882,2452,--,329,4224,4198,12,--,15,4966,4494,311,0,161,5708,5465,43,12,189,51576,15764,29777,62,5973,4141,3827,167,3,143,7698,4461,630,15,2593,6310,2829,3437,0,44,33427,4647,25543,44,3192,25790,18921,6576,74,219,7699,6307,1380,12,--,4163,3066,1089,2,6,1437,913,474,5,45,2008,966,1040,--,2,2762,1753,956,39,15,2544,1498,1038,8,0,2254,1886,316,7,45,2923,2532,284,--,106,29665,18655,9521,213,1276,16204,7532,7423,204,1045,5109,3798,1259,6,46,8351,7325,839,3,185,1261,812,358,58,33,513,462,18,23,9,748,349,340,35,24
2019-05-01,330423,185133,132365,1072,11854,7300,211,6769,83,237,2796,10,2702,27,57,905,0,752,10,143,1479,37,1383,37,22,1267,72,1188,4,3,613,0,597,5,12,239,90,149,0,--,31983,2769,28747,175,293,4874,9,4751,58,56,9925,2746,7039,91,49,17184,13,16957,26,188,46086,16190,28921,140,834,14644,398,14056,24,166,7741,5324,2015,25,377,9135,5987,2985,61,102,9739,857,8810,18,54,4826,3625,1055,11,135,25871,20193,5319,45,314,4557,3308,1068,15,165,3928,2484,1431,1,12,4696,3523,1066,13,94,5914,5405,494,13,2,2443,1854,552,1,35,2887,2332,550,0,5,1446,1287,158,0,1,70153,58770,9635,184,1564,391,1,277,0,112,13,--,1,12,--,22148,20682,1032,6,429,11742,9924,1412,1,405,3378,216,3038,103,21,11127,9306,1658,28,135,8944,8582,229,0,133,6868,5391,1237,34,206,5542,4668,750,--,124,30423,26357,3271,15,779,12255,8952,2903,--,400,5677,5643,2,--,32,5299,4842,317,0,140,7192,6920,49,15,208,60310,19741,34264,80,6225,5204,4674,385,4,142,8562,5205,821,11,2524,6217,2820,3336,0,62,40327,7043,29722,65,3498,26329,20153,5872,86,218,8422,7061,1348,13,--,4142,3163,971,3,6,1428,952,422,6,49,1752,1008,743,--,1,2857,1809,985,49,13,2498,1704,785,8,1,2758,2354,351,6,47,2471,2102,266,--,102,30631,19865,9209,202,1354,16254,7177,7738,195,1144,4597,3627,938,6,26,9779,9061,534,1,183,1337,883,356,62,35,515,465,15,26,9,822,418,341,37,26
2019-06-01,352988,198468,141240,1133,12147,7893,181,7381,98,233,3407,7,3307,36,56,788,0,633,10,144,1383,31,1293,41,18,1527,79,1440,5,2,612,0,594,6,12,177,63,114,0,--,35434,2919,31976,206,334,5776,6,5639,65,66,10778,2906,7693,110,70,18880,7,18643,31,198,47329,16930,29396,139,864,15003,390,14373,27,214,7314,4964,1961,24,365,9779,6828,2794,55,102,10399,1111,9209,23,55,4834,3637,1059,10,127,28047,22775,4880,49,342,5002,3880,914,20,188,4112,2760,1346,1,5,5076,3892,1062,12,110,6342,5825,501,14,2,3146,2651,462,1,31,3036,2569,462,0,5,1333,1198,134,0,2,73172,61399,10028,173,1572,446,4,326,0,116,16,--,1,15,--,22924,21358,1139,5,421,11753,9765,1535,1,452,3177,316,2766,91,4,11554,9760,1634,27,132,8764,8438,195,0,131,9021,7250,1538,33,200,5518,4508,894,--,116,31275,26897,3566,20,792,12626,9011,3222,--,392,6331,6265,18,--,48,5515,5088,280,0,147,6804,6534,46,20,205,65697,23039,36172,87,6398,5443,4766,537,5,135,9408,6246,601,8,2553,7340,3750,3523,0,66,43505,8277,31510,74,3644,30554,23969,6288,80,217,10212,8561,1638,13,--,4234,3334,893,4,4,1530,1096,385,5,44,2049,1015,1031,--,2,3598,2476,1052,46,24,2956,2299,649,9,0,2924,2499,380,4,42,3050,2689,261,--,101,32291,19479,11223,226,1364,17939,7788,8777,219,1156,5088,3520,1517,5,45,9263,8170,929,1,163,1298,880,329,56,33,474,423,22,21,9,823,457,307,35,24
2019-07-01,410038,229082,166465,1313,13178,10592,229,9925,139,299,4116,7,3998,47,64,845,0,644,10,190,2740,65,2580,72,24,1777,86,1685,3,3,956,0,931,6,19,158,71,86,0,--,44187,3811,39717,256,403,7533,22,7370,70,71,13925,3783,9922,151,70,22729,6,22425,35,262,55556,21860,32596,172,928,17390,655,16450,43,241,10138,7463,2269,29,378,11298,7983,3127,62,126,10886,1269,9538,27,53,5844,4491,1212,10,131,32059,26528,5052,65,413,5924,4733,901,21,269,4834,3328,1502,1,3,5567,4314,1133,24,96,7664,7134,511,18,2,3501,2994,469,1,36,3456,3051,399,0,5,1112,974,137,0,2,82769,68264,12678,180,1647,949,14,810,0,125,14,--,1,13,--,24370,22755,1149,6,461,12770,10571,1724,1,474,4089,529,3455,101,3,13644,11688,1806,30,120,9538,9136,255,0,146,10342,8121,1981,28,212,7053,5449,1497,--,107,36160,31197,4063,20,879,13501,9379,3665,--,458,7133,7012,83,--,38,7059,6625,269,0,164,8467,8181,46,20,219,73990,26809,40135,97,6949,6056,5380,528,7,140,10235,6729,737,16,2753,8905,4801,4030,0,74,48793,9898,34840,74,3981,37036,29215,7529,84,207,12150,10297,1839,14,--,5302,4103,1190,4,6,1878,1306,518,5,49,2604,1124,1478,--,2,4240,3053,1092,46,49,3410,2627,770,10,3,3688,3277,376,5,30,3763,3428,267,--,68,36326,20254,14409,242,1421,20917,8808,10686,234,1189,5476,3510,1909,6,51,9932,7936,1814,1,181,1363,914,360,56,32,504,453,21,20,10,859,461,339,36,22
2019-08-01,401430,224601,162304,1290,13236,9286,156,8730,128,272,3852,6,3740,44,62,616,0,441,11,164,2031,37,1909,61,23,1673,53,1612,5,3,989,0,964,6,20,124,60,64,0,--,41497,3396,37463,239,400,7004,13,6850,67,73,12890,3380,9306,136,69,21603,3,21307,36,257,51712,19675,30935,165,937,15825,546,15008,41,230,8582,5891,2271,28,391,10839,7550,3109,60,120,10648,1173,9396,26,53,5818,4515,1150,10,144,29919,24904,4606,58,351,5055,4041,786,20,208,4406,3177,1225,1,3,5191,3980,1097,18,96,7404,6870,515,18,2,3332,2900,396,1,35,3628,3148,475,0,5,903,789,112,0,2,79865,66050,12000,187,1627,751,6,619,0,125,15,--,1,14,--,24361,22811,1111,5,434,12567,10434,1667,1,466,3769,415,3243,107,4,13294,11425,1696,28,145,9036,8636,254,0,145,9969,7835,1889,32,213,6102,4489,1519,--,94,35969,30999,4058,21,891,13668,9549,3682,--,438,7050,6982,20,--,48,7231,6746,310,0,174,8020,7723,46,21,231,76524,28011,41352,107,7054,6501,5827,538,7,129,10052,6556,669,17,2810,8916,4945,3895,0,76,51055,10684,36250,83,4039,38045,29924,7823,84,215,12357,10511,1832,14,--,5370,4309,1051,4,6,1817,1260,504,6,46,2777,1079,1696,--,2,4456,3242,1132,44,39,3619,2611,996,12,0,3790,3376,366,5,44,3858,3535,246,--,77,37215,20533,14981,247,1455,21776,9035,11300,239,1202,5473,3587,1829,6,51,9966,7911,1852,1,202,1395,952,356,54,33,489,441,17,20,11,906,511,338,34,22
2019-09-01,360518,197147,149747,1150,12474,7404,111,6951,100,242,3329,5,3229,37,57,619,0,458,11,150,1305,18,1226,41,20,1382,34,1340,5,3,656,0,638,5,13,114,53,60,0,--,36333,2779,33016,202,336,6114,19,5964,63,67,11069,2757,8142,107,64,19150,3,18910,32,205,47153,17398,28770,145,839,14433,384,13809,25,215,8062,5478,2211,28,345,9561,6692,2711,56,102,10076,1067,8941,23,45,5020,3778,1099,11,132,28558,21938,6236,57,327,5190,3912,1076,21,182,4672,2652,2015,2,3,4862,3509,1243,15,95,6364,5839,504,18,3,3245,2589,617,1,38,3248,2646,597,0,5,976,790,184,0,2,72217,59612,10937,155,1513,442,3,318,0,121,15,--,1,14,--,23300,21756,1129,6,410,11792,9792,1582,1,417,3252,112,3062,74,4,11975,10277,1536,29,132,8282,7840,305,0,137,7961,6174,1554,31,203,5197,3658,1451,--,89,33310,28719,3748,21,823,12573,8677,3503,--,393,6880,6804,44,--,32,6463,6137,155,0,170,7394,7100,45,21,228,69477,23842,38799,99,6736,6093,5431,531,6,125,9526,6092,718,16,2700,8143,3876,4211,0,56,45715,8443,33339,78,3855,33502,25575,7613,80,233,10863,9200,1650,13,--,4682,3564,1109,4,6,1579,1017,517,5,40,2499,873,1624,--,2,3704,2565,1072,41,25,3221,2201,1010,10,0,3255,2863,347,7,38,3699,3293,284,--,122,31258,16319,13314,234,1391,18269,6948,9937,226,1157,5074,3348,1676,6,44,7915,6023,1702,1,189,1308,855,363,58,33,429,378,21,19,11,878,477,341,38,22
2019-10-01,320352,168516,138483,1072,12281,7816,127,7347,100,243,3094,6,3001,33,54,774,0,615,10,149,1359,24,1267,46,22,1633,29,1595,6,3,810,0,790,5,16,146,67,79,0,--,33766,2560,30718,178,310,5721,21,5581,54,63,10523,2537,7830,95,62,17523,2,17307,29,185,43781,15659,27119,128,874,13929,372,13336,29,192,7651,4946,2312,25,368,8840,5617,3056,51,115,8349,942,7340,10,57,5012,3782,1075,12,142,25754,18603,6794,52,304,4612,3180,1225,20,187,3533,1618,1906,2,7,4622,3158,1372,13,78,5738,5154,565,16,3,2909,2147,738,2,22,3357,2568,783,0,5,984,778,205,0,1,63915,52110,10112,157,1536,366,2,239,1,125,14,--,1,13,--,22486,20973,1047,6,460,9981,8208,1334,0,439,2988,21,2884,78,5,9734,8212,1353,26,143,7745,7430,216,0,99,6241,4276,1755,33,177,4359,2988,1282,--,89,27254,23257,3130,14,852,11266,7948,2886,--,432,5276,5198,29,--,49,5415,5065,181,0,168,5297,5046,34,14,203,58115,18203,33367,69,6477,4689,4137,436,6,110,8225,4953,629,14,2629,6879,2933,3869,0,77,38322,6180,28432,49,3661,29777,22136,7290,86,264,9148,7408,1728,13,--,4528,3475,1041,3,9,1329,756,514,5,54,2075,778,1294,--,3,3211,2132,1012,48,19,3019,1905,1104,9,0,3065,2688,324,8,45,3403,2993,274,--,135,28820,14964,12228,234,1394,16452,5895,9174,226,1156,4673,3084,1533,6,49,7696,5985,1521,1,188,1354,896,378,54,27,467,416,23,21,7,887,480,355,33,20
2019-11-01,315849,168594,133658,1066,12531,7710,168,7215,101,227,3433,8,3328,38,60,827,0,683,11,133,1265,25,1179,41,20,1400,58,1333,7,3,617,0,601,4,12,167,77,90,0,--,34139,2775,30867,185,312,5510,14,5376,55,65,10604,2756,7681,96,71,18025,4,17810,34,176,46729,16974,28658,139,959,15189,410,14521,30,227,9099,6150,2519,25,405,8631,5524,2930,58,118,8741,1001,7671,14,56,5069,3889,1016,11,153,28944,22416,6153,52,324,5519,4086,1226,19,188,4365,2511,1838,2,14,5060,3695,1275,14,76,6161,5885,256,16,4,3096,2340,719,2,36,3622,3008,609,0,5,1121,890,230,0,1,59788,48571,9534,145,1537,316,1,204,1,111,14,--,1,13,--,17354,16278,639,6,432,10144,8455,1254,0,434,2972,96,2800,73,4,10460,8900,1391,27,143,7065,6684,257,0,124,6498,4410,1856,26,206,4964,3748,1133,--,83,26953,23015,3054,19,865,11240,8017,2785,--,439,4824,4727,46,--,51,4616,4255,192,0,169,6272,6016,32,19,205,53694,15943,31065,62,6625,4610,4090,410,4,106,7289,3990,557,11,2731,5784,2616,3094,0,74,36011,5246,27004,47,3714,28556,21623,6582,83,268,7542,6538,992,12,--,4712,3592,1112,3,6,1466,921,486,6,53,2368,737,1628,--,3,2976,2007,885,51,33,2831,1850,973,8,0,3263,2974,246,5,38,3400,3005,260,--,134,27999,16220,10169,226,1384,14351,5437,7554,219,1140,4940,3539,1347,6,49,8708,7244,1268,1,195,1336,890,362,53,30,494,440,23,21,9,842,450,339,32,22
